"Year","Total","<1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","100+"
1925,36187,577,1471,610,679,1382,2164,2336,1988,2152,2506,2995,3015,2844,3140,2822,2303,1781,953,370,93,8,0
1926,34971,607,1467,716,561,1429,2212,2316,2101,2126,2409,2714,2909,2617,2965,2596,2128,1716,911,377,83,8,1
1927,30919,507,1474,687,450,1218,1946,2156,1861,1823,2121,2324,2522,2342,2507,2298,1833,1528,866,351,89,13,1
1928,31634,420,1345,783,472,1381,1994,2311,2019,1951,2228,2340,2508,2446,2519,2377,1780,1489,835,325,99,11,1
1929,34200,523,1483,866,390,1379,2058,2472,2245,2110,2292,2545,2714,2627,2812,2622,2088,1596,892,374,99,12,1
1930,35281,585,1414,817,424,1327,2120,2518,2488,2236,2417,2701,2754,2789,2837,2689,1981,1840,820,405,106,15,1
1931,34708,485,1287,807,440,1188,2086,2450,2388,2187,2333,2582,2703,2941,2770,2762,1959,1871,891,437,123,17,2
1932,35498,431,1272,767,537,1097,2083,2402,2511,2228,2486,2729,2824,2980,2993,2867,2052,1873,848,388,112,15,1
1933,35452,457,1223,813,569,1002,1996,2378,2547,2317,2349,2696,2692,2986,3069,2789,2132,1898,947,440,132,18,1
1934,36122,422,1211,756,613,851,2095,2379,2597,2511,2401,2764,2923,3049,3093,2903,2093,1952,927,437,126,17,1
1935,36313,365,1060,700,615,874,1838,2269,2555,2683,2499,2667,2901,3114,3267,2965,2207,2141,963,472,139,19,1
1936,34775,301,967,716,534,980,1595,2139,2484,2610,2406,2619,2746,2853,3212,2751,2106,2131,979,489,137,19,2
1937,33949,293,935,753,472,1038,1275,2232,2375,2768,2646,2554,2553,2493,3017,2786,1950,2174,975,498,139,20,2
1938,35791,364,900,708,499,1275,1128,2145,2239,2987,2951,2634,2710,2771,3273,2976,2210,2159,1104,568,162,24,2
1939,34531,316,771,740,540,1144,922,1863,1991,2817,2707,2474,2507,2856,3269,3192,2214,2182,1199,614,181,28,2
1940,47419,575,1328,1452,1508,2468,1503,1829,2547,3317,3873,3591,3751,3766,3980,3688,2815,2821,1516,794,254,39,3
1941,29505,385,933,733,662,1251,1148,1190,1574,1956,2448,2366,2209,2284,2430,2396,1759,1957,1085,544,168,23,2
1942,26980,412,926,653,654,1263,1365,1002,1469,1761,1972,2013,1767,1867,2061,2094,1700,1897,1262,619,194,27,2
1943,34794,509,1155,999,921,1662,2135,1401,2152,2366,2734,2520,2328,2381,2410,2608,2049,2138,1409,674,212,29,3
1944,117735,1019,2479,2803,3431,9011,14821,7243,9982,9737,10029,8835,7282,6807,6136,6004,4204,4317,2138,1077,327,49,4
1945,36797,604,1246,1016,1103,1923,3166,2145,2393,2540,2604,2330,2108,2118,2298,2620,2179,2175,1337,670,192,28,2
1946,27470,479,996,609,520,1075,1682,1425,1465,1931,1972,1895,1692,1712,2040,2091,1977,1865,1224,618,173,26,2
1947,28135,494,956,564,478,1296,1696,1519,1330,1921,2069,2250,1936,1752,1962,1981,1910,1854,1270,673,188,29,5
1948,28190,395,1022,495,398,1021,1498,1459,1175,1899,2297,2332,2119,1854,2069,2103,1934,1905,1273,704,201,33,3
1949,27846,365,953,459,353,980,1438,1454,936,1750,2139,2330,2192,1911,2140,2080,1947,2042,1347,756,234,38,3
1950,29271,379,1048,359,332,929,1491,1563,1169,1732,2202,2591,2511,2013,2041,2128,1956,2126,1514,859,277,43,8
1951,30196,425,944,386,326,943,1378,1551,1195,1456,2196,2635,2718,2199,2144,2282,2027,2392,1633,983,325,49,8
1952,31302,497,961,388,331,947,1597,1570,1459,1383,2196,2640,2887,2401,2155,2260,2154,2302,1668,1048,395,57,6
1953,33338,437,969,428,330,961,1714,1740,1680,1253,2207,2796,3024,2706,2296,2400,2346,2422,1937,1203,412,70,5
1954,33533,455,915,402,302,946,1668,1782,1824,1235,2271,2766,3092,2741,2341,2404,2251,2411,1977,1228,432,81,9
1955,34955,483,836,468,372,1058,1797,1939,1798,1409,2065,2752,3141,2895,2321,2366,2399,2499,2272,1455,530,91,5
1956,36856,496,845,491,354,980,1569,1851,1912,1633,1967,2759,3263,3201,2680,2563,2574,2820,2628,1592,569,97,13
1957,37601,506,846,480,419,1083,1701,2226,1988,1847,1742,2740,3058,3281,2702,2484,2601,2768,2716,1642,639,124,9
1958,35749,472,807,458,443,1031,1617,2103,1898,1871,1442,2428,2881,3037,2484,2295,2476,2572,2796,1798,706,123,12
1959,37098,525,837,559,480,1126,1598,1955,1930,2048,1384,2486,2905,3054,2847,2302,2538,2669,2965,2023,734,125,9
1960,36089,408,828,462,464,1007,1457,1809,1871,1934,1424,2170,2760,3042,2796,2289,2492,2830,2899,2194,783,157,11
1961,38268,494,810,520,528,1338,1563,1980,2050,2104,1831,2072,2839,3085,2922,2316,2547,2772,3025,2350,915,193,14
1962,40183,483,847,556,545,1394,1533,1885,2093,2134,2029,2006,3016,3201,3118,2536,2492,3133,3299,2621,1044,199,20
1963,41007,537,771,531,512,1485,1826,1900,2019,2115,2159,1743,2831,3267,3305,2719,2684,3131,3369,2688,1156,230,28
1964,41222,563,862,561,603,1716,1962,1937,1989,2224,2366,1619,2865,3163,3230,2679,2585,3061,3266,2591,1127,235,18
1965,42996,618,867,575,580,1872,2092,1873,2005,2353,2447,1853,2671,3359,3283,2940,2738,3073,3383,2892,1263,232,27
1966,44157,623,809,597,536,1957,2347,1905,2098,2284,2427,2103,2459,3195,3281,3218,2813,3283,3615,2912,1388,284,23
1967,45664,603,875,617,632,2142,2739,1916,2068,2194,2524,2440,2249,3178,3413,3261,2851,3195,3784,3127,1517,316,22
1968,48462,756,956,665,689,2260,2902,1939,1949,2390,2678,2786,2045,3229,3435,3407,3214,3590,4088,3346,1720,388,30
1969,49780,720,901,656,763,2316,3230,2013,2046,2420,2616,2955,1829,3168,3494,3517,3493,3699,4188,3515,1806,393,42
1970,48246,704,915,718,692,2450,3319,2051,1988,2286,2572,2730,2043,2939,3303,3233,3345,3287,3875,3492,1808,459,37
1971,50052,834,890,700,754,2646,3703,2254,1929,2352,2685,2842,2383,2640,3234,3261,3460,3468,3961,3624,1904,478,52
1972,51174,841,884,723,722,2754,3978,2534,2050,2351,2807,2955,2639,2259,3107,3307,3442,3710,3991,3597,1951,512,59
1973,51165,881,937,702,709,2715,3862,2574,1940,2209,2581,2724,2755,1927,3089,3226,3608,3814,4159,3967,2150,569,66
1974,49744,874,921,593,662,2634,3485,2564,1852,2151,2470,2629,2830,1777,2856,3011,3455,3867,4084,4037,2301,627,63
1975,49161,785,833,585,629,2539,3399,2558,1735,1933,2359,2611,2741,1952,2567,3066,3621,3999,4317,3930,2315,619,69
1976,50232,760,712,575,586,2659,3706,2753,1904,1885,2282,2659,2692,2182,2347,3085,3586,4245,4530,4057,2328,616,84
1977,50103,819,701,550,627,2580,3628,2761,2076,1859,2268,2531,2762,2471,1975,2951,3572,4157,4494,4139,2400,673,109
1978,49285,675,692,562,563,2486,3391,2504,2090,1771,2079,2461,2623,2537,1784,2938,3472,4330,4782,4322,2438,669,117
1979,50522,678,597,535,599,2599,3638,2764,2387,1954,2148,2558,2756,2896,1689,2993,3561,4300,4509,4134,2431,703,92
1980,50399,718,618,511,581,2620,3713,2756,2499,1916,2143,2476,2700,2766,1845,2678,3555,4255,4657,4105,2458,733,97
1981,50236,689,598,517,564,2379,3545,2712,2581,2118,1998,2395,2716,2737,2157,2402,3500,4313,4821,4155,2447,791,103
1982,50462,570,581,465,525,2316,3617,2797,2594,2349,2086,2463,2736,2740,2359,2105,3420,4306,4881,4215,2485,763,88
1983,50956,423,612,440,538,2079,3594,2861,2705,2559,1984,2311,2779,2742,2602,1833,3482,4290,5083,4459,2617,840,121
1984,50315,370,549,363,501,1943,3521,2796,2648,2581,2148,2418,2667,2683,2723,1723,3235,4212,5028,4572,2726,778,130
1985,49746,332,472,366,491,1837,3193,2753,2590,2708,2040,2272,2513,2722,2646,2156,3554,5121,5730,4155,1696,359,40
1986,49701,334,482,361,435,1834,3212,2609,2544,2682,2256,2160,2557,2675,2601,2168,2812,4346,4953,4769,2875,923,113
